APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.fitifyapps.medicineball,4.7,,, Health and Fitness, 20.4 MB, https://www.virustotal.com/gui/file/07a4d83f93830d3c05e96debd2ea6c9e6ce9ac2e0fb9d794c35d921c9619ecfb/detection/f-07a4d83f93830d3c05e96debd2ea6c9e6ce9ac2e0fb9d794c35d921c9619ecfb-1586928937,63,0,0," ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	INTERNET;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://fitifyapps.com/privacy-policy.html, True, False, False, True, False, False, False, False, ,
com.nexample.martinmazanec.foamrollercoachapp,4.5,,, Health and Fitness, 18.3 MB, https://www.virustotal.com/gui/file/3dfc6c8a5cedbb8498c5ba06184ab6dcda8778c53da4fb2dddbec9854adf7455/detection/f-3dfc6c8a5cedbb8498c5ba06184ab6dcda8778c53da4fb2dddbec9854adf7455-1602485010,62,0,0," ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	INTERNET;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://gofitify.com/privacy-policy.html, True, False, False, True, False, False, False, False, ,
com.fitifyapps.bosu,4.7,,, Health and Fitness, 20.7 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	INTERNET;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://gofitify.com/privacy-policy.html, True, False, False, True, False, False, False, False, ,
rs.telego.fitness,4.3,,, Health and Fitness, 10.4 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	VIBRATE;	BILLING;	ACCESS_WIFI_STATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://api.infinityfit.io/privacy, False, False, False, True, False, False, False, False, ,
com.kaylaitsines.sweatwithkayla,4.6,,, Health and Fitness, 32.9 MB, https://www.virustotal.com/gui/file/1139525eaa3f357189a0c5ad73bb770a47a7bf5d8353fdbe02ab918c3774eee6/detection/f-1139525eaa3f357189a0c5ad73bb770a47a7bf5d8353fdbe02ab918c3774eee6-1602026751,63,0,0," ACCESS_NETWORK_STATE;	INTERNET;	ACCESS_WIFI_STATE;	BILLING;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	VIBRATE;	CAMERA;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	RECEIVE;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appsflyer;Facebook;Github;New Relic;Google Ads;Jakewharton;Nostra13;Squareup;, Targeted ads;Social networking service;Utility;Mobile analytics;Targeted ads;Ui component;Utility;Payment;, False, False, False, False, https://www.sweat.com/pages/privacy-policy, True, False, False, True, True, False, False, False, ,
com.fiton.android,4.8,,, Health and Fitness, 26.7 MB, https://www.virustotal.com/gui/file/1a7a4f4875f6c8f1f33da43b6ee8154ff9b439a14eedf148e2a1ce2cfe4f9775/detection/f-1a7a4f4875f6c8f1f33da43b6ee8154ff9b439a14eedf148e2a1ce2cfe4f9775-1601771467,62,1,0.016129032," WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	READ_CONTACTS;	MODIFY_AUDIO_SETTINGS;	CHANGE_WIFI_MULTICAST_STATE;	ACCESS_WIFI_STATE;	INTERNET;	ACCESS_NETWORK_STATE;	CAMERA;	BILLING;	RECORD_AUDIO;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESSORY_FRAMEWORK;	WRITE_USE_APP_FEATURE_SURVEY;	ENABLE_NOTIFICATION;	Companion;	WRITE_CALENDAR;	READ_CALENDAR;	FOREGROUND_SERVICE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	BILLING;	", True, False, True, True, Amazonaws;Appboy;Appsflyer;Bumptech;Facebook;Github;Twitter;Google Ads;Jakewharton;Squareup;, Utility;Targeted ads;Targeted ads;Utility;Social networking service;Utility;Social networking service;Targeted ads;Ui component;Payment;, False, False, False, False, https://fitonapp.com/privacy, True, False, False, False, False, False, False, False, ,
com.riatech.hiitapp,3.8,,, Health and Fitness, 5.8 MB, https://www.virustotal.com/gui/file/a197dda84849d52f0abbf7230cd1a1816519e130f69dbb439d38a4ee7312ee2c/detection/f-a197dda84849d52f0abbf7230cd1a1816519e130f69dbb439d38a4ee7312ee2c-1600673934,60,0,0," INTERNET;	ACCESS_WIFI_STATE;	CHANGE_WIFI_STATE;	ACCESS_NETWORK_STATE;	SYSTEM_ALERT_WINDOW;	SET_ALARM;	BILLING;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, True, True, True, Bumptech;Crashlytics;Google Ads;, Utility;Utilities;Targeted ads;, False, False, False, False, http://cookbookrecipes.in/otherapps/videoFeeds/privacy_general/Privacy_Policy.php?appname=HIIT%20Workouts, True, False, False, True, False, False, False, False, ,
com.telerik.CAPRODStudioSweatMobile,3.7,,, Health and Fitness, 33.1 MB, https://www.virustotal.com/gui/file/b57560f44f0e95018e3b1b6576138e57443659d808802a467efd2c733a14cc09/detection/f-b57560f44f0e95018e3b1b6576138e57443659d808802a467efd2c733a14cc09-1599935303,62,0,0," ACCESS_NETWORK_STATE;	INTERNET;	CAMERA;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	BILLING;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Facebook;Google Ads;Jakewharton;Squareup;, Social networking service;Targeted ads;Ui component;Payment;, False, False, False, False, http://www.studiosweatondemand.com/privacy-policy/, True, False, False, True, False, False, False, False, ,
uk.co.olsonapps.fiveminutehomeworkouts,4.6,,, Health and Fitness, 25.7 MB, https://www.virustotal.com/gui/file/14d711b17264211812c66842dade32ad97aac02e56f9c507de3d9e35bc348059/detection/f-14d711b17264211812c66842dade32ad97aac02e56f9c507de3d9e35bc348059-1575971625,64,0,0," ACCESS_NETWORK_STATE;	INTERNET;	READ_EXTERNAL_STORAGE;	BILLING;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	FOREGROUND_SERVICE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;Google Analytics;Nostra13;, Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;Utility;, False, False, False, False, https://www.iubenda.com/privacy-policy/820423, True, False, False, True, False, False, False, False, ,
com.downdogapp.seven,4.9,,, Health and Fitness, 6.1 MB, https://www.virustotal.com/gui/file/5ad70cebe7fb2a0e631cc091e05d9f48d5c0d72b6c95c40ca3c30ddd70259dd9/detection/f-5ad70cebe7fb2a0e631cc091e05d9f48d5c0d72b6c95c40ca3c30ddd70259dd9-1600133137,58,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, False, False, False, False, https://seven.downdogapp.com/privacy, False, False, False, True, False, False, False, False, ,
com.grokker,3.9,,, Health and Fitness, 41.5 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	READ_EXTERNAL_STORAGE;	CAMERA;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Adobe;Facebook;Google Ads;Paypal;, Utility;Social networking service;Targeted ads;Payment;, False, False, False, False, https://grokker.com/privacy, True, False, False, True, False, False, False, False, ,
com.sunny.yoga,4.8,,, Health and Fitness, 32.5 MB, https://www.virustotal.com/gui/file/99ddb1be562a49440b8c61d95eb6a88e80d72785151b9edfc1eedc36d25a4e69/detection/f-99ddb1be562a49440b8c61d95eb6a88e80d72785151b9edfc1eedc36d25a4e69-1598190555,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	VIBRATE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	GET_ACCOUNTS;	WRITE_EXTERNAL_STORAGE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Amazonaws;Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utility;Utilities;Social networking service;Targeted ads;, False, False, False, False, https://www.iubenda.com/privacy-policy/167826, True, False, False, True, False, False, False, False, ,
com.lesmillsondemand,4.7,,, Health and Fitness, 17.4 MB, https://www.virustotal.com/gui/file/4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e/detection/f-4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e-1600305060,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, False, False, False, False, https://www.lesmills.com/privacy-policy/on-demand/, False, False, False, True, True, False, True, True, ,
com.yogawithkassandra.YogaWithKassandra,4.2,,, Health and Fitness, 71.1 MB, NA, NA, NA, error - need to upload file not just hash," READ_EXTERNAL_STORAGE;	CAMERA;	BILLING;	INTERNET;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	SET_ALARM;	RECEIVE_BOOT_COMPLETED;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bugsense;Bumptech;Facebook;Github;Google Ads;, Utilities;Utility;Social networking service;Utility;Targeted ads;, False, False, False, False, http://vidapp.com/privacy-policy, True, False, False, True, False, False, False, False, ,
com.yogadownload.app,4.5,,, Health and Fitness, 82.5 MB, https://www.virustotal.com/gui/file/af0051cc0fb97291a2a2d91db5baeba0704222590c7f8177132f0d3b072ff01c/detection/f-af0051cc0fb97291a2a2d91db5baeba0704222590c7f8177132f0d3b072ff01c-1595050569,62,0,0," INTERNET;	WAKE_LOCK;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	BILLING;	", True, False, True, True, Appsflyer;Facebook;YOC;, Targeted ads;Social networking service;Targeted ads;, False, False, False, False, https://www.yogadownload.com/Footer/TermsofUse.aspx, False, False, False, True, False, False, False, False, ,
com.fitness22.yoga,4.6,,, Health and Fitness, 55.1 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	CAMERA;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	BILLING;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;Google Analytics;Mixpanel;Squareup;Twitter;, Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;Mobile analytics;Payment;Social networking service;, False, False, False, False, https://www.fitness22.com/privacy-policy, True, False, False, False, False, False, False, False, ,
com.dailyyoga.inc,4.7,,, Health and Fitness, 21.5 MB, https://www.virustotal.com/gui/file/6d8f3f7b397583e405009715e277424289ec984f51247256efd79576c816b59c/detection/f-6d8f3f7b397583e405009715e277424289ec984f51247256efd79576c816b59c-1602238303,63,0,0," PAYMENT_BROADCAST_PERMISSION;	RECEIVE_USER_PRESENT;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	VIBRATE;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	CHANGE_WIFI_STATE;	BILLING;	GET_TASKS;	INTERNET;	CAMERA;	RECEIVE_BOOT_COMPLETED;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	WRITE_SETTINGS;	READ_CALENDAR;	WRITE_CALENDAR;	READ_PHONE_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, adjust;Facebook;Google Ads;Tencent;Viewpagerindicator;, Mobile analytics;Social networking service;Targeted ads;Targeted ads;Ui component;, False, False, False, False, https://www.dailyyoga.com/privacy.html, True, False, False, False, False, False, False, False, ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.tinymission.dailyyogafree,4.5,,, Health and Fitness, 92.3 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	ACTIVITY_RECOGNITION;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, False, True, True, Applovin;AppLovin;Facebook;Google Ads;Mopub;MoPub;Squareup;, Targeted ads;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Payment;, True, False, False, True, http://dailyworkoutapps.com/privacy-policy.html, False, False, False, True, True, True, True, True, ,
com.tinymission.dailyyogafree,4.5,,, Health and Fitness, 92.3 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	ACTIVITY_RECOGNITION;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, False, True, True, Applovin;AppLovin;Facebook;Google Ads;Mopub;MoPub;Squareup;, Targeted ads;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Payment;, True, False, False, True, http://dailyworkoutapps.com/privacy-policy.html, False, False, False, True, True, True, True, True, ,
com.thesculptsociety,4.9,,, Health and Fitness, 42.9 MB, https://www.virustotal.com/gui/file/2e7517c0a295134deb6b3b2e90109097ea92d099f0457a1dc956431cf2155606/detection/f-2e7517c0a295134deb6b3b2e90109097ea92d099f0457a1dc956431cf2155606-1600466987,61,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, True, False, True, True, https://app.thesculptsociety.com/privacy, True, False, False, True, True, False, False, False, ,
tv.vhx.fitfusion,4.3,,, Health and Fitness, 49.8 MB, https://www.virustotal.com/gui/file/1e9a095aa224c27f49397c5f95809743bea4fbfa532a1cf3c7858f8048e92307/detection/f-1e9a095aa224c27f49397c5f95809743bea4fbfa532a1cf3c7858f8048e92307-1600466985,60,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, True, False, True, True, http://fitfusion.vhx.tv/privacy, True, False, False, True, True, False, False, False, ,
de.gymondo.app.gymondo,4.6,,, Health and Fitness, 50.4 MB, https://www.virustotal.com/gui/file/59d5f198e9883f4adb6af576d2862d8b95be0b699139ba883ee52d21901ff2d1/detection/f-59d5f198e9883f4adb6af576d2862d8b95be0b699139ba883ee52d21901ff2d1-1595623923,63,0,0," INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	VIBRATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	RECEIVE_BOOT_COMPLETED;	BILLING;	", False, False, True, True, adjust;Bumptech;Facebook;Fasterxml;Github;Google Ads;Google Analytics;New Relic;, Mobile analytics;Utility;Social networking service;Utility;Utility;Targeted ads;Mobile analytics;Mobile analytics;, True, False, True, True, https://www.gymondo.com/en/privacy/app/, False, False, False, False, False, True, False, True, ,
com.gotokeep.keep.intl,4.8,,, Health and Fitness, 28.1 MB, https://www.virustotal.com/gui/file/e1ff361129f1812436cd9f09646afbec24d35d9420ed88d3c0210a6d04a15587/detection/f-e1ff361129f1812436cd9f09646afbec24d35d9420ed88d3c0210a6d04a15587-1587400604,63,0,0," ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	CHANGE_WIFI_STATE;	DISABLE_KEYGUARD;	INTERNET;	MODIFY_AUDIO_SETTINGS;	VIBRATE;	WAKE_LOCK;	WRITE_SYNC_SETTINGS;	READ_SYNC_SETTINGS;	RECEIVE_USER_PRESENT;	RECEIVE_BOOT_COMPLETED;	READ_SETTINGS;	INSTALL_SHORTCUT;	BILLING;	FOREGROUND_SERVICE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	READ_CALENDAR;	WRITE_CALENDAR;	READ_CONTACTS;	WRITE_SETTINGS;	ACCESS_FINE_LOCATION;	CAMERA;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, Appsflyer;Bumptech;Crashlytics;Facebook;Github;Google Ads;Squareup;Twitter;, Targeted ads;Utility;Utilities;Social networking service;Utility;Targeted ads;Payment;Social networking service;, True, False, False, True, http://www.keepkeep.com/privacy.html, True, False, False, False, False, False, False, False, ,
sworkitapp.sworkit.com,4.1,,, Health and Fitness, 35.3 MB, https://www.virustotal.com/gui/file/7578b88e5b75a7627aad289c5ee8631a9599481606a7183f8f3ad0292d00fc7d/detection/f-7578b88e5b75a7627aad289c5ee8631a9599481606a7183f8f3ad0292d00fc7d-1600720527,54,0,0," INTERNET;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	CAMERA;	BILLING;	BODY_SENSORS;	WAKE_LOCK;	MANAGE_DOCUMENTS;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appsflyer;Facebook;Google Ads;Bumptech;Squareup;, Targeted ads;Social networking service;Targeted ads;Utility;Payment;, True, False, False, True, http://m.sworkit.com/privacy.html, True, False, False, True, False, False, False, False, ,
com.tinymission.dailyworkoutsfree,4.6,,, Health and Fitness, 43.3 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	ACTIVITY_RECOGNITION;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, False, True, True, Applovin;AppLovin;Facebook;Google Ads;Mopub;MoPub;Squareup;, Targeted ads;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Payment;, True, False, False, True, http://dailyworkoutapps.com/privacy-policy.html, False, False, False, True, False, True, False, True, ,
com.dfwj,4.4,,, Health and Fitness, 53.6 MB, https://www.virustotal.com/gui/file/0b9030783ea5a90dc132f1847cc2df714a493283ad10cd292fd90cafe289d353/detection/f-0b9030783ea5a90dc132f1847cc2df714a493283ad10cd292fd90cafe289d353-1600181638,58,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, True, False, True, True, http://live.dancefitnesswithjessica.com/privacy, True, False, False, True, True, False, False, False, ,
com.bodygroove,4.8,,, Health and Fitness, 53.2 MB, https://www.virustotal.com/gui/file/4f364f481c5c28100e1198cf9d9bb3cba6078af72fb896e852f716c2ccf39297/detection/f-4f364f481c5c28100e1198cf9d9bb3cba6078af72fb896e852f716c2ccf39297-1601261310,63,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, True, False, True, True, https://www.bodygrooveondemand.com/privacy, True, False, False, True, True, False, False, False, ,
com.downdogapp.barre,4.8,,, Health and Fitness, 6.0 MB, https://www.virustotal.com/gui/file/c344f3bdc92bec689944dfd3133d38109ec2b8be016f3f59daf91779c3ab192b/detection/f-c344f3bdc92bec689944dfd3133d38109ec2b8be016f3f59daf91779c3ab192b-1600156008,60,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://barre.downdogapp.com/privacy, False, False, False, True, False, True, False, True, ,
com.downdogapp.hiit,4.8,,, Health and Fitness, 5.8 MB, https://www.virustotal.com/gui/file/127af45a96655ca1aa304bcdc2b5ab765f560f306af1f844bff0f3b22e4f5f4c/detection/f-127af45a96655ca1aa304bcdc2b5ab765f560f306af1f844bff0f3b22e4f5f4c-1601648179,62,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://hiit.downdogapp.com/privacy, False, False, False, True, False, True, False, True, ,
com.gotokeep.yoga.intl,4.7,,, Health and Fitness, 27.5 MB, https://www.virustotal.com/gui/file/c2cc8864151fdd92be27bbd84d014669c0743a7863212dad31e29735fc800577/detection/f-c2cc8864151fdd92be27bbd84d014669c0743a7863212dad31e29735fc800577-1601392669,66,0,0," ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	CHANGE_WIFI_STATE;	DISABLE_KEYGUARD;	INTERNET;	VIBRATE;	WAKE_LOCK;	MODIFY_AUDIO_SETTINGS;	WRITE_SYNC_SETTINGS;	READ_SYNC_SETTINGS;	RECEIVE_USER_PRESENT;	RECEIVE_BOOT_COMPLETED;	READ_SETTINGS;	BILLING;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	READ_CALENDAR;	WRITE_CALENDAR;	READ_CONTACTS;	ACCESS_FINE_LOCATION;	CAMERA;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Github;Google Ads;Squareup;Twitter;, Utility;Utilities;Social networking service;Utility;Targeted ads;Payment;Social networking service;, True, False, False, True, http://www.keepkeep.com/privacy.html, True, False, False, False, False, False, False, False, ,
